timestamp,close,pred_raw_h4,pred_thetaMixSVD_h4
2025-07-17T04:30:00,118368.84,118281.64,118172.09090736284
2025-07-17T04:45:00,118485.4,118368.84,118184.58320583084
2025-07-17T05:00:00,118285.81,118485.4,118186.19427574916
2025-07-17T05:15:00,118407.03,118285.81,118195.20207611227
2025-07-17T05:30:00,118566.34,118407.03,118213.02957519983
2025-07-17T05:45:00,118587.03,118566.34,118231.48239224359
2025-07-17T06:00:00,118500.0,118587.03,118244.68360547749
2025-07-17T06:15:00,118660.67,118500.0,118266.5933575824
2025-07-17T06:30:00,118421.0,118660.67,118274.69275483515
2025-07-17T06:45:00,118452.51,118421.0,118284.59845169928
2025-07-17T07:00:00,118066.24,118452.51,118273.21218787515
2025-07-17T07:15:00,117932.73,118066.24,118256.16870820177
2025-07-17T07:30:00,118548.46,117932.73,118275.00638847615
2025-07-17T07:45:00,118311.75,118548.46,118279.71037569789
2025-07-17T08:00:00,118133.28,118311.75,118274.78342224947
2025-07-17T08:15:00,118262.99,118133.28,118277.6859048621
2025-07-17T08:30:00,118392.67,118262.99,118288.0276266486
2025-07-17T08:45:00,118330.93,118392.67,118294.57999620796
2025-07-17T09:00:00,118557.64,118330.93,118313.77843075783
2025-07-17T09:15:00,119135.92,118557.64,118364.14488886141
2025-07-17T09:30:00,118989.04,119135.92,118402.14068641403
2025-07-17T09:45:00,118769.34,118989.04,118425.58735381233
2025-07-17T10:00:00,118632.94,118769.34,118440.24628718857
2025-07-17T10:15:00,118563.3,118632.94,118450.5370506513
2025-07-17T10:30:00,118299.48,118563.3,118446.25003033804
2025-07-17T10:45:00,118340.01,118299.48,118445.11564122791
2025-07-17T11:00:00,118241.78,118340.01,118439.22538921064
2025-07-17T11:15:00,118173.29,118241.78,118430.63964408898
2025-07-17T11:30:00,118148.87,118173.29,118421.96521631944
2025-07-17T11:45:00,117995.0,118148.87,118406.14980757129
2025-07-17T12:00:00,117817.21,117995.0,118382.48743938809
2025-07-17T12:15:00,117472.17,117817.21,118342.37643402295
2025-07-17T12:30:00,117977.99,117472.17,118333.66742566407
2025-07-17T12:45:00,117867.08,117977.99,118320.3937616193
2025-07-17T13:00:00,117847.98,117867.08,118307.6363668246
2025-07-17T13:15:00,117904.0,117847.98,118299.37426322911
2025-07-17T13:30:00,117640.23,117904.0,118277.9837774816
2025-07-17T13:45:00,118281.99,117640.23,118293.51511707815
2025-07-17T14:00:00,118467.97,118281.99,118317.9316198684
2025-07-17T14:15:00,118693.09,118467.97,118353.03633599228
2025-07-17T14:30:00,118555.44,118693.09,118378.71067942023
2025-07-17T14:45:00,118770.94,118555.44,118414.54255361752
2025-07-17T15:00:00,118440.76,118770.94,118430.49709178625
2025-07-17T15:15:00,118513.83,118440.76,118449.66295181029
2025-07-17T15:30:00,119073.45,118513.83,118497.8991436717
2025-07-17T15:45:00,118881.99,119073.45,118532.243547541
2025-07-17T16:00:00,118658.85,118881.99,118552.80462414607
2025-07-17T16:15:00,118559.99,118658.85,118567.13007409399
2025-07-17T16:30:00,118453.41,118559.99,118575.39710423899
2025-07-17T16:45:00,118558.61,118453.41,118589.23881087401
2025-07-17T17:00:00,118904.99,118558.61,118621.4175651969
2025-07-17T17:15:00,118706.4,118904.99,118640.6379538596
2025-07-17T17:30:00,118656.18,118706.4,118656.09855279421
2025-07-17T17:45:00,119261.5,118656.18,118705.25386645389
2025-07-17T18:00:00,119211.95,119261.5,118747.01991772675
2025-07-17T18:15:00,119685.5,119211.95,118811.93313583986
2025-07-17T18:30:00,119676.79,119685.5,118870.89168061047
2025-07-17T18:45:00,119580.0,119676.79,118920.11648110383
2025-07-17T19:00:00,119807.02,119580.0,118979.35617699465
2025-07-17T19:15:00,119656.09,119807.02,119025.290652054
2025-07-17T19:30:00,119512.42,119656.09,119059.671046137
2025-07-17T19:45:00,118959.66,119512.42,119060.94469032736
2025-07-17T20:00:00,118780.0,118959.66,119052.56182957203
2025-07-17T20:15:00,119039.46,118780.0,119059.06539193746
2025-07-17T20:30:00,119261.05,119039.46,119077.27630072348
2025-07-17T20:45:00,119436.86,119261.05,119103.78977711165
2025-07-17T21:00:00,120065.99,119436.86,119162.55992427019
2025-07-17T21:15:00,120899.36,120065.99,119260.54089062926
2025-07-17T21:30:00,120605.57,120899.36,119334.04077118443
2025-07-17T21:45:00,120272.19,120605.57,119384.99242266374
2025-07-17T22:00:00,120435.55,120272.19,119441.14797060202
2025-07-17T22:15:00,120081.99,120435.55,119474.90309759586
2025-07-17T22:30:00,120168.87,120081.99,119510.95810273336
2025-07-17T22:45:00,119766.71,120168.87,119523.42006281107
2025-07-17T23:00:00,119731.3,119766.71,119533.40874234309
2025-07-17T23:15:00,119616.05,119731.3,119536.92495044599
2025-07-17T23:30:00,119364.07,119616.05,119527.09101873435
2025-07-17T23:45:00,119177.56,119364.07,119508.35409679842
2025-07-18T00:00:00,119053.53,119177.56,119484.7189027796
2025-07-18T00:15:00,119501.0,119053.53,119487.13609235626
2025-07-18T00:30:00,119741.14,119501.0,119502.38366963512
2025-07-18T00:45:00,119739.06,119741.14,119516.57635634294
2025-07-18T01:00:00,120272.01,119739.06,119558.63821495583
2025-07-18T01:15:00,120169.99,120272.01,119591.93442483983
2025-07-18T01:30:00,120365.75,120169.99,119633.48713148767
2025-07-18T01:45:00,120336.88,120365.75,119670.56328430414
2025-07-18T02:00:00,120103.91,120336.88,119692.56817841825
2025-07-18T02:15:00,120223.57,120103.91,119719.59145662132
2025-07-18T02:30:00,120287.18,120223.57,119748.31459396584
2025-07-18T02:45:00,120096.43,120287.18,119764.92926863692
2025-07-18T03:00:00,120107.3,120096.43,119781.2244584689
2025-07-18T03:15:00,120060.15,120107.3,119794.04865170537
2025-07-18T03:30:00,120329.19,120060.15,119820.72341124996
2025-07-18T03:45:00,120223.09,120329.19,119839.85455084514
2025-07-18T04:00:00,119885.99,120223.09,119839.43762205749
2025-07-18T04:15:00,120077.12,119885.99,119849.84453001668
2025-07-18T04:30:00,120261.57,120077.12,119869.88056120426
2025-07-18T04:45:00,120403.4,120261.57,119896.71063084135
2025-07-18T05:00:00,120550.33,120403.4,119930.83134264761
2025-07-18T05:15:00,120540.87,120550.33,119962.16611515754
2025-07-18T05:30:00,120280.01,120540.87,119976.77104803243
2025-07-18T05:45:00,120589.95,120280.01,120008.36719968905
2025-07-18T06:00:00,120409.41,120589.95,120027.68158736694
2025-07-18T06:15:00,120151.97,120409.41,120031.86200898336
2025-07-18T06:30:00,120257.14,120151.97,120042.389445698
2025-07-18T06:45:00,120251.0,120257.14,120052.44205209428
2025-07-18T07:00:00,120088.87,120251.0,120051.98053096393
2025-07-18T07:15:00,119652.0,120088.87,120026.3209318233
2025-07-18T07:30:00,119842.48,119652.0,120014.36676659217
2025-07-18T07:45:00,119339.51,119842.48,119975.29539632268
2025-07-18T08:00:00,119221.62,119339.51,119933.25797144056
2025-07-18T08:15:00,119114.89,119221.62,119889.23027286612
2025-07-18T08:30:00,118452.5,119114.89,119810.0729321206
2025-07-18T08:45:00,118642.01,118452.5,119750.03569582429
2025-07-18T09:00:00,118839.97,118642.01,119706.50757867485
2025-07-18T09:15:00,118647.37,118839.97,119656.13728342457
2025-07-18T09:30:00,118811.53,118647.37,119619.33221334971
2025-07-18T09:45:00,118875.01,118811.53,119589.20623709845
2025-07-18T10:00:00,118671.97,118875.01,119550.32272645486
2025-07-18T10:15:00,118787.58,118671.97,119520.83370281558
2025-07-18T10:30:00,118917.52,118787.58,119500.53962150062
2025-07-18T10:45:00,119250.72,118917.52,119499.98852642327
2025-07-18T11:00:00,118984.33,119250.72,119484.45265467682
2025-07-18T11:15:00,118897.99,118984.33,119465.2965023431
2025-07-18T11:30:00,119096.43,118897.99,119458.30536233945
2025-07-18T11:45:00,119171.34,119096.43,119455.62506410417
2025-07-18T12:00:00,119301.87,119171.34,119459.89496115145
2025-07-18T12:15:00,119204.0,119301.87,119458.04602102471
2025-07-18T12:30:00,119412.11,119204.0,119467.31637037137
2025-07-18T12:45:00,119442.44,119412.11,119477.06639749637
2025-07-18T13:00:00,118865.13,119442.44,119453.75997980905
2025-07-18T13:15:00,118800.01,118865.13,119428.96156213981
2025-07-18T13:30:00,118660.0,118800.01,119398.09798244979
2025-07-18T13:45:00,118773.38,118660.0,119375.77080727897
2025-07-18T14:00:00,118993.5,118773.38,119367.04840926756
2025-07-18T14:15:00,117950.25,118993.5,119302.19925252204
2025-07-18T14:30:00,117761.56,117950.25,119235.77555837545
2025-07-18T14:45:00,118139.99,117761.56,119193.23870624817
2025-07-18T15:00:00,117750.27,118139.99,119133.44033558271
2025-07-18T15:15:00,117760.0,117750.27,119078.22028820589
2025-07-18T15:30:00,117663.99,117760.0,119021.29590428306
2025-07-18T15:45:00,117860.25,117663.99,118978.4773989845
2025-07-18T16:00:00,117695.23,117860.25,118929.45031059168
2025-07-18T16:15:00,117607.57,117695.23,118878.88620568549
2025-07-18T16:30:00,117905.2,117607.57,118847.38891880152
2025-07-18T16:45:00,117553.42,117905.2,118799.01633460623
2025-07-18T17:00:00,117587.27,117553.42,118755.94799494094
2025-07-18T17:15:00,117924.01,117587.27,118733.68600505905
2025-07-18T17:30:00,117601.88,117924.01,118695.34568269626
2025-07-18T17:45:00,117600.01,117601.88,118659.37612323035
2025-07-18T18:00:00,117409.19,117600.01,118615.15307229475
2025-07-18T18:15:00,117680.37,117409.19,118588.23025572867
2025-07-18T18:30:00,117552.86,117680.37,118555.72301220449
2025-07-18T18:45:00,117310.72,117552.86,118511.71849502741
2025-07-18T19:00:00,117351.18,117310.72,118472.59421727224
2025-07-18T19:15:00,117800.01,117351.18,118459.83180260457
2025-07-18T19:30:00,117490.22,117800.01,118430.68836027235
2025-07-18T19:45:00,117374.76,117490.22,118396.86238948714
2025-07-18T20:00:00,117162.91,117374.76,118353.30840944256
2025-07-18T20:15:00,116991.61,117162.91,118302.89415519574
2025-07-18T20:30:00,117009.06,116991.61,118256.47369502315
2025-07-18T20:45:00,117405.0,117009.06,118234.06011900085
2025-07-18T21:00:00,117841.35,117405.0,118235.98795039709
2025-07-18T21:15:00,117719.92,117841.35,118230.39983545858
2025-07-18T21:30:00,117801.99,117719.92,118228.76680502275
2025-07-18T21:45:00,117676.82,117801.99,118219.68665790663
2025-07-18T22:00:00,117614.69,117676.82,118207.10447693938
2025-07-18T22:15:00,117884.96,117614.69,118209.19562203549
2025-07-18T22:30:00,117783.8,117884.96,118204.83778198427
2025-07-18T22:45:00,117683.71,117783.8,118194.67421537277
2025-07-18T23:00:00,117665.25,117683.71,118183.57170592224
2025-07-18T23:15:00,117820.01,117665.25,118180.95411808789
2025-07-18T23:30:00,117862.0,117820.01,118180.09027487553
2025-07-18T23:45:00,117924.84,117862.0,118181.95181778965
2025-07-19T00:00:00,117928.88,117924.84,118183.14661822934
2025-07-19T00:15:00,117959.25,117928.88,118185.16151587221
2025-07-19T00:30:00,117905.21,117959.25,118183.35096953501
2025-07-19T00:45:00,117739.7,117905.21,118172.058216557
2025-07-19T01:00:00,117896.07,117739.7,118169.7139210924
2025-07-19T01:15:00,117979.99,117896.07,118171.70328811425
2025-07-19T01:30:00,118029.8,117979.99,118175.85846459412
2025-07-19T01:45:00,118036.73,118029.8,118179.57173838094
2025-07-19T02:00:00,118033.63,118036.73,118182.42048835279
2025-07-19T02:15:00,117986.38,118033.63,118182.06854779976
2025-07-19T02:30:00,118142.74,117986.38,118189.99928545156
2025-07-19T02:45:00,118201.03,118142.74,118199.99873125162
2025-07-19T03:00:00,118209.16,118201.03,118209.14892008739
2025-07-19T03:15:00,118252.73,118209.16,118219.5147544614
2025-07-19T03:30:00,118300.01,118252.73,118231.22483753573
2025-07-19T03:45:00,118322.54,118300.01,118242.83881892914
2025-07-19T04:00:00,118339.99,118322.54,118254.0607895968
2025-07-19T04:15:00,118206.56,118339.99,118256.72934529561
2025-07-19T04:30:00,118170.0,118206.56,118256.85654754496
2025-07-19T04:45:00,118134.83,118170.0,118254.7441395117
2025-07-19T05:00:00,118080.01,118134.83,118249.40412442622
2025-07-19T05:15:00,118133.03,118080.01,118247.01801877678
2025-07-19T05:30:00,118269.45,118133.03,118251.98243837574
2025-07-19T05:45:00,118205.98,118269.45,118252.5710717079
2025-07-19T06:00:00,118214.9,118205.98,118253.24705262661
2025-07-19T06:15:00,118065.8,118214.9,118245.11766522664
2025-07-19T06:30:00,118097.98,118065.8,118239.04156551513
2025-07-19T06:45:00,118164.42,118097.98,118236.74621165985
2025-07-19T07:00:00,118254.27,118164.42,118239.38077944022
2025-07-19T07:15:00,118273.55,118254.27,118242.66666412096
2025-07-19T07:30:00,118175.55,118273.55,118240.12645941922
2025-07-19T07:45:00,118163.06,118175.55,118236.88603255583
2025-07-19T08:00:00,118072.01,118163.06,118228.62938672889
2025-07-19T08:15:00,118099.8,118072.01,118222.26802949059
2025-07-19T08:30:00,118086.85,118099.8,118215.55378422537
2025-07-19T08:45:00,118101.82,118086.85,118210.02061062453
2025-07-19T09:00:00,118128.19,118101.82,118206.26992865834
2025-07-19T09:15:00,118212.06,118128.19,118207.30069929255
2025-07-19T09:30:00,118305.19,118212.06,118213.40019974142
2025-07-19T09:45:00,118244.3,118305.19,118215.46068177788
2025-07-19T10:00:00,118225.46,118244.3,118216.10753957734
2025-07-19T10:15:00,118327.99,118225.46,118222.27615094151
2025-07-19T10:30:00,118450.66,118327.99,118234.74207485454
2025-07-19T10:45:00,118440.38,118450.66,118245.56737386461
2025-07-19T11:00:00,118297.93,118440.38,118247.51443815039
2025-07-19T11:15:00,118459.99,118297.93,118258.1892725959
2025-07-19T11:30:00,118433.72,118459.99,118266.41459067677
2025-07-19T11:45:00,118327.06,118433.72,118267.8770835662
2025-07-19T12:00:00,118209.22,118327.06,118262.62338084447
2025-07-19T12:15:00,118209.39,118209.22,118257.74970215267
2025-07-19T12:30:00,118137.54,118209.39,118249.31604701192
2025-07-19T12:45:00,118242.04,118137.54,118247.54025612597
2025-07-19T13:00:00,118238.43,118242.04,118245.85969736725
2025-07-19T13:15:00,118277.26,118238.43,118246.59424238422
2025-07-19T13:30:00,118265.01,118277.26,118246.75126794171
2025-07-19T13:45:00,118188.14,118265.01,118242.6137473128
2025-07-19T14:00:00,118041.53,118188.14,118230.68532819378
2025-07-19T14:15:00,117877.57,118041.53,118210.7016577977
2025-07-19T14:30:00,117795.65,117877.57,118187.81493822769
2025-07-19T14:45:00,117668.14,117795.65,118159.47622925686
2025-07-19T15:00:00,117900.0,117668.14,118146.07322134667
2025-07-19T15:15:00,118192.36,117900.0,118149.55529441465
2025-07-19T15:30:00,118218.07,118192.36,118153.86384887603
2025-07-19T15:45:00,118058.11,118218.07,118148.87952704828
2025-07-19T16:00:00,117887.91,118058.11,118134.75096272456
2025-07-19T16:15:00,118110.63,117887.91,118133.68016539841
2025-07-19T16:30:00,118070.72,118110.63,118130.31431877315
2025-07-19T16:45:00,117973.99,118070.72,118121.80491174816
2025-07-19T17:00:00,117885.05,117973.99,118108.93092671409
2025-07-19T17:15:00,117831.26,117885.05,118093.90985719366
2025-07-19T17:30:00,117810.14,117831.26,118078.56395259046
2025-07-19T17:45:00,117808.17,117810.14,118064.00691767922
2025-07-19T18:00:00,117947.98,117808.17,118057.92308259045
2025-07-19T18:15:00,117921.33,117947.98,118050.51838991913
2025-07-19T18:30:00,117944.6,117921.33,118044.63845205384
2025-07-19T18:45:00,117859.1,117944.6,118034.16706474169
2025-07-19T19:00:00,117746.02,117859.1,118017.876940938
2025-07-19T19:15:00,117858.11,117746.02,118008.61093667916
2025-07-19T19:30:00,118122.29,117858.11,118014.05841945829
2025-07-19T19:45:00,118007.88,118122.29,118012.26832415379
2025-07-19T20:00:00,118028.85,118007.88,118011.31780327056
2025-07-19T20:15:00,118003.31,118028.85,118008.64520843168
2025-07-19T20:30:00,117999.6,118003.31,118005.58885427295
2025-07-19T20:45:00,117720.01,117999.6,117987.16080192581
2025-07-19T21:00:00,117599.99,117720.01,117963.41200569586
2025-07-19T21:15:00,117695.23,117599.99,117946.34508713921
2025-07-19T21:30:00,117480.7,117695.23,117918.58316896563
2025-07-19T21:45:00,117705.82,117480.7,117904.99626515951
2025-07-19T22:00:00,117753.18,117705.82,117894.74308773031
2025-07-19T22:15:00,117718.52,117753.18,117883.02993754504
2025-07-19T22:30:00,117833.93,117718.52,117878.15734360005
2025-07-19T22:45:00,117792.98,117833.93,117871.0487169783
2025-07-19T23:00:00,117908.83,117792.98,117870.40336385676
2025-07-19T23:15:00,117800.44,117908.83,117863.36335554782
2025-07-19T23:30:00,117813.86,117800.44,117856.93696627876
2025-07-19T23:45:00,117840.0,117813.86,117852.14299394067
2025-07-20T00:00:00,117700.01,117840.0,117839.51719930049
2025-07-20T00:15:00,117658.21,117700.01,117825.17497769278
2025-07-20T00:30:00,117683.18,117658.21,117812.96868633098
2025-07-20T00:45:00,117942.31,117683.18,117815.66372827698
2025-07-20T01:00:00,117992.45,117942.31,117820.44538000213
2025-07-20T01:15:00,117990.55,117992.45,117824.45244066983
2025-07-20T01:30:00,118002.99,117990.55,117828.62391202076
2025-07-20T01:45:00,117941.25,118002.99,117828.78606129302
2025-07-20T02:00:00,117900.0,117941.25,117826.36926883167
2025-07-20T02:15:00,117803.29,117900.0,117818.49945718759
2025-07-20T02:30:00,117876.54,117803.29,117814.99650908516
2025-07-20T02:45:00,117970.49,117876.54,117816.5696166258
2025-07-20T03:00:00,117985.57,117970.49,117818.4513819451
2025-07-20T03:15:00,117896.25,117985.57,117814.86198537653
2025-07-20T03:30:00,117996.99,117896.25,117816.66503223903
2025-07-20T03:45:00,117958.01,117996.99,117815.75970711546
2025-07-20T04:00:00,117927.25,117958.01,117812.77428016106
2025-07-20T04:15:00,118071.82,117927.25,117817.46229002427
2025-07-20T04:30:00,117936.0,118071.82,117813.6067545873
2025-07-20T04:45:00,117949.98,117936.0,117810.40147958948
2025-07-20T05:00:00,117878.91,117949.98,117803.0420829509
2025-07-20T05:15:00,117818.03,117878.91,117792.45272726553
2025-07-20T05:30:00,117889.83,117818.03,117786.19348340743
2025-07-20T05:45:00,117846.91,117889.83,117777.27592162153
2025-07-20T06:00:00,117783.79,117846.91,117765.20666676645
2025-07-20T06:15:00,117829.1,117783.79,117756.40649013821
2025-07-20T06:30:00,117845.26,117829.1,117749.0259589974
2025-07-20T06:45:00,117824.48,117845.26,117740.80550473554
2025-07-20T07:00:00,117850.78,117824.48,117734.4784543818
2025-07-20T07:15:00,118055.32,117850.78,117739.77397580321
2025-07-20T07:30:00,118215.3,118055.32,117753.45962810653
2025-07-20T07:45:00,118029.49,118215.3,117755.31625542759
2025-07-20T08:00:00,118255.14,118029.49,117769.46992823799
2025-07-20T08:15:00,118169.69,118255.14,117777.3583063037
2025-07-20T08:30:00,118164.21,118169.69,117784.0207520503
2025-07-20T08:45:00,118151.14,118164.21,117789.1323792755
2025-07-20T09:00:00,118006.08,118151.14,117785.56880707743
2025-07-20T09:15:00,118000.94,118006.08,117781.9035604871
2025-07-20T09:30:00,118083.96,118000.94,117782.9583840255
2025-07-20T09:45:00,117913.11,118083.96,117774.07479949029
2025-07-20T10:00:00,117941.2,117913.11,117767.5879425895
2025-07-20T10:15:00,117957.12,117941.2,117762.4465719859
2025-07-20T10:30:00,117968.76,117957.12,117758.55648589396
2025-07-20T10:45:00,117888.21,117968.76,117750.61621277819
2025-07-20T11:00:00,117900.04,117888.21,117744.0995735516
2025-07-20T11:15:00,117861.98,117900.04,117736.1797720618
2025-07-20T11:30:00,117909.99,117861.98,117731.71764828569
2025-07-20T11:45:00,117878.46,117909.99,117725.81281565464
2025-07-20T12:00:00,117889.21,117878.46,117720.93786448585
2025-07-20T12:15:00,117848.21,117889.21,117714.00283208364
2025-07-20T12:30:00,117839.58,117848.21,117707.09901524652
2025-07-20T12:45:00,118085.43,117839.58,117714.5778538939
2025-07-20T13:00:00,118127.58,118085.43,117724.07646063542
2025-07-20T13:15:00,118119.33,118127.58,117733.03968785593
2025-07-20T13:30:00,118128.85,118119.33,117742.21671719736
2025-07-20T13:45:00,118417.35,118128.85,117768.20926187639
2025-07-20T14:00:00,118555.2,118417.35,117799.77839711982
2025-07-20T14:15:00,118637.34,118555.2,117833.75646060809
2025-07-20T14:30:00,118573.38,118637.34,117861.0942321255
2025-07-20T14:45:00,118468.41,118573.38,117880.58070234186
2025-07-20T15:00:00,118652.8,118468.41,117909.03746496537
2025-07-20T15:15:00,118699.38,118652.8,117937.73673143264
2025-07-20T15:30:00,118596.82,118699.38,117958.52306767253
2025-07-20T15:45:00,118671.11,118596.82,117981.918727727
2025-07-20T16:00:00,118621.54,118671.11,118000.69647796822
2025-07-20T16:15:00,118653.22,118621.54,118020.19552253524
2025-07-20T16:30:00,118742.72,118653.22,118043.45346877498
2025-07-20T16:45:00,118557.78,118742.72,118054.60834346163
2025-07-20T17:00:00,118345.52,118557.78,118053.322066576
2025-07-20T17:15:00,118334.58,118345.52,118052.17603085018
2025-07-20T17:30:00,118216.36,118334.58,118045.04340375988
2025-07-20T17:45:00,118018.69,118216.36,118028.12996131892
2025-07-20T18:00:00,118213.64,118018.69,118024.20935598986
2025-07-20T18:15:00,118214.13,118213.64,118021.21629369291
2025-07-20T18:30:00,118245.9,118214.13,118020.81325230039
2025-07-20T18:45:00,118361.79,118245.9,118027.44928245127
2025-07-20T19:00:00,118517.6,118361.79,118042.62723496609
2025-07-20T19:15:00,118539.99,118517.6,118058.27441810776
2025-07-20T19:30:00,118349.11,118539.99,118062.78449952886
2025-07-20T19:45:00,118155.01,118349.11,118056.90094645722
2025-07-20T20:00:00,118061.0,118155.01,118046.8823455517
2025-07-20T20:15:00,118094.57,118061.0,118040.0351873992
2025-07-20T20:30:00,118170.0,118094.57,118038.469047331
2025-07-20T20:45:00,118087.67,118170.0,118033.09581253107
2025-07-20T21:00:00,118020.0,118087.67,118025.0810353574
2025-07-20T21:15:00,118100.01,118020.0,118022.83121468718
2025-07-20T21:30:00,118016.72,118100.01,118016.83956667435
2025-07-20T21:45:00,117997.88,118016.72,118010.85076686335
2025-07-20T22:00:00,116918.3,117997.88,117946.00708885145
2025-07-20T22:15:00,117266.0,116918.3,117911.01263071789
2025-07-20T22:30:00,117602.18,117266.0,117895.4408406578
2025-07-20T22:45:00,117479.93,117602.18,117875.31794230604
2025-07-20T23:00:00,117376.98,117479.93,117851.60056802942
2025-07-20T23:15:00,117215.99,117376.98,117821.00081334189
2025-07-20T23:30:00,117246.57,117215.99,117794.36022793526
2025-07-20T23:45:00,117265.12,117246.57,117770.33326388517
2025-07-21T00:00:00,116850.0,117265.12,117725.82884966343
2025-07-21T00:15:00,116914.5,116850.0,117689.07431803705
2025-07-21T00:30:00,117026.79,116914.5,117659.88483092315
2025-07-21T00:45:00,117352.06,117026.79,117651.16007774763
2025-07-21T01:00:00,117163.13,117352.06,117632.69482735006
2025-07-21T01:15:00,117130.91,117163.13,117613.92314696916
2025-07-21T01:30:00,116966.34,117130.91,117587.45414086603
2025-07-21T01:45:00,117305.86,116966.34,117581.74281654658
2025-07-21T02:00:00,117905.85,117305.86,117608.98698127516
2025-07-21T02:15:00,118039.99,117905.85,117640.02216375676
2025-07-21T02:30:00,117851.99,118039.99,117658.87338289732
2025-07-21T02:45:00,118183.92,117851.99,117694.1876582223
2025-07-21T03:00:00,118430.54,118183.92,117739.909389989
2025-07-21T03:15:00,118488.18,118430.54,117785.06245518062
2025-07-21T03:30:00,118428.08,118488.18,117823.84268125896
2025-07-21T03:45:00,118404.0,118428.08,117858.52907973096
2025-07-21T04:00:00,118365.74,118404.0,117888.74564651727
2025-07-21T04:15:00,118451.52,118365.74,117921.53522780807
2025-07-21T04:30:00,118580.01,118451.52,117959.10936495621
2025-07-21T04:45:00,118331.61,118580.01,117980.53967230218
2025-07-21T05:00:00,118376.01,118331.61,118003.72380232794
2025-07-21T05:15:00,118216.29,118376.01,118016.30043679559
2025-07-21T05:30:00,118329.62,118216.29,118034.3118226471
2025-07-21T05:45:00,118430.22,118329.62,118056.56836843824
2025-07-21T06:00:00,118357.67,118430.22,118073.31903220713
2025-07-21T06:15:00,118850.8,118357.67,118121.82705324673
2025-07-21T06:30:00,118966.66,118850.8,118170.65403892194
2025-07-21T06:45:00,119169.25,118966.66,118227.23845532224
2025-07-21T07:00:00,119377.24,119169.25,118291.30444245896
2025-07-21T07:15:00,119599.99,119377.24,118361.60471866924
2025-07-21T07:30:00,119279.74,119599.99,118406.67352778061
2025-07-21T07:45:00,119362.67,119279.74,118452.05505170958
2025-07-21T08:00:00,119380.01,119362.67,118494.79793770274
2025-07-21T08:15:00,119259.99,119380.01,118527.40807596254
2025-07-21T08:30:00,118999.24,119259.99,118543.12058706179
2025-07-21T08:45:00,119016.83,118999.24,118558.92391880942
2025-07-21T09:00:00,118927.03,119016.83,118568.60496172878
2025-07-21T09:15:00,118789.99,118927.03,118570.14990110991
2025-07-21T09:30:00,118617.0,118789.99,118562.19816094337
2025-07-21T09:45:00,118690.05,118617.0,118559.36402773212
2025-07-21T10:00:00,118797.23,118690.05,118563.02816371465
2025-07-21T10:15:00,118533.49,118797.23,118551.8369279133
2025-07-21T10:30:00,118519.17,118533.49,118541.19192212251
2025-07-21T10:45:00,118578.14,118519.17,118534.87993056465
2025-07-21T11:00:00,118632.29,118578.14,118532.24960126952
2025-07-21T11:15:00,118629.98,118632.29,118529.79543436068
2025-07-21T11:30:00,118362.53,118629.98,118512.58279171368
2025-07-21T11:45:00,118070.17,118362.53,118480.87027886524
2025-07-21T12:00:00,118207.56,118070.17,118459.82808687024
2025-07-21T12:15:00,118441.53,118207.56,118453.50160153901
2025-07-21T12:30:00,118204.74,118441.53,118434.73382760862
2025-07-21T12:45:00,118172.82,118204.74,118415.45755902035
2025-07-21T13:00:00,117976.2,118172.82,118386.2654560136
2025-07-21T13:15:00,118302.36,117976.2,118378.22991023253
2025-07-21T13:30:00,118616.12,118302.36,118388.33333731767
2025-07-21T13:45:00,118834.0,118616.12,118409.42035513307
2025-07-21T14:00:00,118662.45,118834.0,118419.53259668751
2025-07-21T14:15:00,118920.54,118662.45,118442.98369123915
2025-07-21T14:30:00,119046.86,118920.54,118471.36260160268
2025-07-21T14:45:00,118828.99,119046.86,118485.89006044625
2025-07-21T15:00:00,118764.88,118828.99,118495.87388446947
2025-07-21T15:15:00,118697.29,118764.88,118501.59224583197
2025-07-21T15:30:00,118418.29,118697.29,118491.98634403887
2025-07-21T15:45:00,118313.16,118418.29,118477.78337090569
2025-07-21T16:00:00,117976.93,118313.16,118446.87508034917
2025-07-21T16:15:00,117902.73,117976.93,118414.99185440627
2025-07-21T16:30:00,117833.77,117902.73,118381.9494947592
2025-07-21T16:45:00,117738.44,117833.77,118346.29119593062
2025-07-21T17:00:00,117917.39,117738.44,118322.92486809373
2025-07-21T17:15:00,117581.44,117917.39,118283.46707513033
2025-07-21T17:30:00,117405.57,117581.44,118238.28489388477
2025-07-21T17:45:00,117847.82,117405.57,118220.08301672197
2025-07-21T18:00:00,117929.98,117847.82,118207.9077807703
2025-07-21T18:15:00,117972.99,117929.98,118198.81697491821
2025-07-21T18:30:00,117466.88,117972.99,118163.59211171995
2025-07-21T18:45:00,117162.28,117466.88,118116.237220229
2025-07-21T19:00:00,117434.14,117162.28,118086.47110653346
2025-07-21T19:15:00,117072.15,117434.14,118040.25641008587
2025-07-21T19:30:00,116844.71,117072.15,117986.04490663107
2025-07-21T19:45:00,116767.67,116844.71,117931.62027023124
2025-07-21T20:00:00,116929.81,116767.67,117889.14761843944
2025-07-21T20:15:00,117070.04,116929.81,117856.83146110315
2025-07-21T20:30:00,117150.74,117070.04,117830.88493348961
2025-07-21T20:45:00,116939.4,117150.74,117795.43133821452
