timestamp,close,pred_raw_h4,pred_raw_h96,pred_thetaBiquatTrue_h4,pred_thetaBiquatTrue_h96
2025-07-26T16:30:00,118062.92,118168.98,118168.98,116549.87537652855,115679.54597881442
2025-07-26T16:45:00,118081.18,118062.92,118062.92,116597.71797021346,115710.55523999699
2025-07-26T17:00:00,118029.5,118081.18,118081.18,116645.84609548173,115745.62224909685
2025-07-26T17:15:00,118052.92,118029.5,118029.5,116688.19835368617,115782.45699994743
2025-07-26T17:30:00,117990.0,118052.92,118052.92,116732.52729430121,115823.6573986509
2025-07-26T17:45:00,118039.98,117990.0,117990.0,116774.88715958419,115867.13697386083
2025-07-26T18:00:00,118066.32,118039.98,118039.98,116820.59065110683,115915.08688283768
2025-07-26T18:15:00,118046.35,118066.32,118066.32,116864.42756803936,115965.76317837475
2025-07-26T18:30:00,118026.79,118046.35,118046.35,116905.69492295715,116018.4021980406
2025-07-26T18:45:00,118095.15,118026.79,118026.79,116949.69279739271,116074.07659382095
2025-07-26T19:00:00,118067.27,118095.15,118095.15,116994.83460054986,116132.91343519735
2025-07-26T19:15:00,118088.85,118067.27,118067.27,117039.92585481849,116193.45260053102
2025-07-26T19:30:00,118155.99,118088.85,118088.85,117090.8589969109,116257.30799181768
2025-07-26T19:45:00,118232.11,118155.99,118155.99,117139.14818455916,116322.49568873805
2025-07-26T20:00:00,118108.79,118232.11,118232.11,117182.42175879423,116388.5541442827
2025-07-26T20:15:00,117940.76,118108.79,118108.79,117223.13438236206,116454.05873545233
2025-07-26T20:30:00,117988.31,117940.76,117940.76,117253.13199375282,116516.11506095073
2025-07-26T20:45:00,117956.32,117988.31,117988.31,117277.5126628395,116577.96228785772
2025-07-26T21:00:00,117891.76,117956.32,117956.32,117301.8498110712,116640.08086394495
2025-07-26T21:15:00,117951.06,117891.76,117891.76,117318.23069946532,116699.80040796318
2025-07-26T21:30:00,117952.32,117951.06,117951.06,117335.86360006078,116760.45214200768
2025-07-26T21:45:00,118028.56,117952.32,117952.32,117359.05747043669,116822.17359081656
2025-07-26T22:00:00,118092.93,118028.56,118028.56,117379.993796201,116883.33714590751
2025-07-26T22:15:00,118060.68,118092.93,118092.93,117405.75095283924,116945.4794955801
2025-07-26T22:30:00,118085.24,118060.68,118060.68,117431.9869372836,117006.21555172093
2025-07-26T22:45:00,118007.02,118085.24,118085.24,117453.20743987492,117064.50316710494
2025-07-26T23:00:00,117984.01,118007.02,118007.02,117472.29029877027,117119.97489739045
2025-07-26T23:15:00,117925.45,117984.01,117984.01,117500.867194264,117175.70572106329
2025-07-26T23:30:00,117912.06,117925.45,117925.45,117530.89072824393,117228.80806133278
2025-07-26T23:45:00,117919.99,117912.06,117912.06,117563.99824871724,117279.8884676926
2025-07-27T00:00:00,117890.52,117919.99,117919.99,117601.7744249288,117329.37321767617
2025-07-27T00:15:00,117844.56,117890.52,117890.52,117645.89582618329,117377.1382690833
2025-07-27T00:30:00,117863.99,117844.56,117844.56,117688.90827727037,117421.00161471902
2025-07-27T00:45:00,117952.0,117863.99,117863.99,117734.07557554638,117462.52431097567
2025-07-27T01:00:00,118095.5,117952.0,117952.0,117786.34022666921,117503.74991456774
2025-07-27T01:15:00,118134.75,118095.5,118095.5,117842.68438446222,117544.6706745402
2025-07-27T01:30:00,118150.01,118134.75,118134.75,117900.52127744496,117583.9749924755
2025-07-27T01:45:00,118102.0,118150.01,118150.01,117958.83593007672,117621.46539603786
2025-07-27T02:00:00,118190.0,118102.0,118102.0,118014.61118495566,117656.05014872651
2025-07-27T02:15:00,118150.37,118190.0,118190.0,118070.41861993664,117690.06483080429
2025-07-27T02:30:00,118200.01,118150.37,118150.37,118120.12093142969,117721.17003468104
2025-07-27T02:45:00,118309.99,118200.01,118200.01,118170.09778824834,117752.2471373651
2025-07-27T03:00:00,118106.18,118309.99,118309.99,118226.9181982032,117785.85031795698
2025-07-27T03:15:00,118188.41,118106.18,118106.18,118280.75819556581,117816.54448270607
2025-07-27T03:30:00,118237.98,118188.41,118188.41,118335.06106153161,117848.11652715695
2025-07-27T03:45:00,118182.83,118237.98,118237.98,118389.40188714534,117880.55793464904
2025-07-27T04:00:00,118182.82,118182.83,118182.83,118438.94683903262,117911.97372415617
2025-07-27T04:15:00,118261.58,118182.82,118182.82,118485.45596606976,117943.67391801256
2025-07-27T04:30:00,118216.75,118261.58,118261.58,118531.74554461717,117977.4861358028
2025-07-27T04:45:00,118215.1,118216.75,118216.75,118569.04832035556,118010.36442932575
2025-07-27T05:00:00,118202.18,118215.1,118215.1,118606.11277924101,118045.25088341377
2025-07-27T05:15:00,118260.0,118202.18,118202.18,118640.8498510895,118081.61884232795
2025-07-27T05:30:00,118272.66,118260.0,118260.0,118674.8207338028,118120.72097373227
2025-07-27T05:45:00,118274.73,118272.66,118272.66,118704.02535025809,118161.31589411097
2025-07-27T06:00:00,118280.35,118274.73,118274.73,118722.07914897501,118201.98362531725
2025-07-27T06:15:00,118280.02,118280.35,118280.35,118731.30180493314,118243.69333601087
2025-07-27T06:30:00,118338.17,118280.02,118280.02,118738.27155898587,118288.15984129564
2025-07-27T06:45:00,118263.4,118338.17,118338.17,118750.81814622258,118337.76483175796
2025-07-27T07:00:00,118113.01,118263.4,118263.4,118764.6022106517,118389.76977615456
2025-07-27T07:15:00,118133.69,118113.01,118113.01,118773.49859218528,118441.50381484444
2025-07-27T07:30:00,118165.54,118133.69,118133.69,118775.04524840099,118493.85936950277
2025-07-27T07:45:00,118095.95,118165.54,118165.54,118771.28609062525,118547.55306970891
2025-07-27T08:00:00,118102.86,118095.95,118095.95,118766.27816531424,118602.49023806992
2025-07-27T08:15:00,118008.91,118102.86,118102.86,118754.84518128142,118657.827136975
2025-07-27T08:30:00,118049.28,118008.91,118008.91,118733.44749081087,118711.59220442123
2025-07-27T08:45:00,117950.47,118049.28,118049.28,118704.86961211066,118765.68269421192
2025-07-27T09:00:00,117943.93,117950.47,117950.47,118672.6087377718,118819.40477608558
2025-07-27T09:15:00,117888.0,117943.93,117943.93,118644.08836219086,118874.98811300233
2025-07-27T09:30:00,117888.44,117888.0,117888.0,118614.28646571742,118930.10018724602
2025-07-27T09:45:00,117943.92,117888.44,117888.44,118586.86298564913,118985.7319253694
2025-07-27T10:00:00,118096.03,117943.92,117943.92,118559.55867036256,119041.4341391387
2025-07-27T10:15:00,118144.0,118096.03,118096.03,118540.506157892,119099.92752201116
2025-07-27T10:30:00,118198.01,118144.0,118144.0,118523.17084807683,119158.20102180344
2025-07-27T10:45:00,118184.92,118198.01,118198.01,118503.18069647155,119215.00546296532
2025-07-27T11:00:00,118246.37,118184.92,118184.92,118483.92709190404,119270.35442443687
2025-07-27T11:15:00,118200.24,118246.37,118246.37,118473.16682177123,119326.54284220054
2025-07-27T11:30:00,118148.68,118200.24,118200.24,118459.32758778041,119379.20483933037
2025-07-27T11:45:00,118072.71,118148.68,118148.68,118442.44742455754,119428.10045760426
2025-07-27T12:00:00,118091.89,118072.71,118072.71,118424.2209926598,119473.17362696129
2025-07-27T12:15:00,117979.78,118091.89,118091.89,118645.64265624099,119567.03579557213
2025-07-27T12:30:00,117904.84,117979.78,117979.78,118660.46530284075,119562.42671005492
2025-07-27T12:45:00,118097.39,117904.84,117904.84,118667.82846944449,119551.82829528795
2025-07-27T13:00:00,118179.08,118097.39,118097.39,118677.32041016007,119543.1635377864
2025-07-27T13:15:00,118181.54,118179.08,118179.08,118683.81684768628,119533.2857036435
2025-07-27T13:30:00,118140.96,118181.54,118181.54,118686.31153517646,119522.62038256956
2025-07-27T13:45:00,118201.99,118140.96,118140.96,118685.3794296898,119512.54391590401
2025-07-27T14:00:00,118295.24,118201.99,118201.99,118682.2581743461,119503.86276915946
2025-07-27T14:15:00,118423.99,118295.24,118295.24,118678.09505275181,119497.8423116536
2025-07-27T14:30:00,118292.24,118423.99,118423.99,118676.2594842576,119497.63725830668
2025-07-27T14:45:00,118422.16,118292.24,118292.24,118667.53251618122,119496.58108612215
2025-07-27T15:00:00,118358.8,118422.16,118422.16,118659.54613110394,119499.95432226651
2025-07-27T15:15:00,118475.75,118358.8,118358.8,118649.90586692808,119506.8080544487
2025-07-27T15:30:00,118450.0,118475.75,118475.75,118642.3178700653,119518.95256896867
2025-07-27T15:45:00,118585.74,118450.0,118450.0,118636.18707363568,119536.46380614332
2025-07-27T16:00:00,119157.64,118585.74,118585.74,118636.64886161145,119562.28995497584
2025-07-27T16:15:00,119360.0,119157.64,119157.64,118654.67817409745,119602.99342085578
2025-07-27T16:30:00,119312.34,119360.0,119360.0,118677.66110570576,119649.18904779188
2025-07-27T16:45:00,119090.45,119312.34,119312.34,118698.0316028149,119695.33715486963
2025-07-27T17:00:00,119044.6,119090.45,119090.45,118711.22838547775,119738.03349482598
2025-07-27T17:15:00,119202.45,119044.6,119044.6,118958.20434573345,119901.01740161375
2025-07-27T17:30:00,119109.42,119202.45,119202.45,118960.81257883745,119959.67705839469
2025-07-27T17:45:00,119196.69,119109.42,119109.42,118960.42713353602,120015.17485773223
2025-07-27T18:00:00,119295.69,119196.69,119196.69,119009.2462369121,119824.41696891957
2025-07-27T18:15:00,119247.43,119295.69,119295.69,119046.90421063772,119873.99380052269
2025-07-27T18:30:00,119068.09,119247.43,119247.43,119250.62760025656,120096.8459327466
2025-07-27T18:45:00,119021.33,119068.09,119068.09,119259.72708674753,120094.38227919894
2025-07-27T19:00:00,118976.36,119021.33,119021.33,119259.89496912702,120086.12087936062
2025-07-27T19:15:00,118941.17,118976.36,118976.36,119255.01952675048,120075.68105652592
2025-07-27T19:30:00,118991.07,118941.17,118941.17,119244.23952244276,120062.68967593888
2025-07-27T19:45:00,118960.0,118991.07,118991.07,119222.73116652518,120043.6011150612
2025-07-27T20:00:00,119083.69,118960.0,118960.0,119200.4752520795,120027.30588030627
2025-07-27T20:15:00,118991.47,119083.69,119083.69,119179.27280113316,120015.25805060565
2025-07-27T20:30:00,118881.58,118991.47,118991.47,119158.58372881351,120007.59468474705
2025-07-27T20:45:00,118754.13,118881.58,118881.58,119144.42679510967,120009.1372943965
2025-07-27T21:00:00,118750.84,118754.13,118754.13,119138.1072240846,120020.63070178403
2025-07-27T21:15:00,119043.73,118750.84,118750.84,119122.05838697996,120027.4214554611
2025-07-27T21:30:00,119082.57,119043.73,119043.73,119123.86338377345,120052.12406520217
2025-07-27T21:45:00,119265.76,119082.57,119082.57,119130.88790879848,120084.65527356481
2025-07-27T22:00:00,119701.24,119265.76,119265.76,119144.1380890996,120125.55413528846
2025-07-27T22:15:00,119682.68,119701.24,119701.24,119170.5139887425,120180.1821186598
2025-07-27T22:30:00,119766.64,119682.68,119682.68,119194.42906000033,120236.4462473831
2025-07-27T22:45:00,119495.17,119766.64,119766.64,119221.75592892183,120298.65585762469
2025-07-27T23:00:00,119227.99,119495.17,119495.17,119237.04608971288,120354.13176884755
2025-07-27T23:15:00,119434.66,119227.99,119227.99,119246.08697821102,120406.82893625885
2025-07-27T23:30:00,119363.05,119434.66,119434.66,119260.00547474493,120464.28788148605
2025-07-27T23:45:00,119415.55,119363.05,119363.05,119260.69693065813,120511.57758642058
2025-07-28T00:00:00,119457.67,119415.55,119415.55,119260.97040072171,120558.48211344602
2025-07-28T00:15:00,119645.44,119457.67,119457.67,119264.34955149081,120607.04193068598
2025-07-28T00:30:00,119252.7,119645.44,119645.44,119269.8934619441,120655.41113811608
2025-07-28T00:45:00,119236.72,119252.7,119252.7,119246.27602916615,120678.22724313271
2025-07-28T01:00:00,119213.02,119236.72,119236.72,119218.55121341039,120694.92599060766
2025-07-28T01:15:00,119390.0,119213.02,119213.02,119187.85399076433,120705.68159526006
2025-07-28T01:30:00,119073.3,119390.0,119390.0,119167.81253113988,120720.62570524914
2025-07-28T01:45:00,119037.77,119073.3,119073.3,119131.19210103145,120717.47796928648
2025-07-28T02:00:00,119210.86,119037.77,119037.77,119101.22078239631,120714.32025555175
2025-07-28T02:15:00,119459.96,119210.86,119210.86,119080.69871286368,120712.54313704713
2025-07-28T02:30:00,119599.99,119459.96,119459.96,119067.14993220205,120709.92485817523
2025-07-28T02:45:00,119434.14,119599.99,119599.99,119065.26157035065,120710.60764082453
2025-07-28T03:00:00,119365.16,119434.14,119434.14,119059.44552128523,120702.2191242869
2025-07-28T03:15:00,119280.87,119365.16,119365.16,119058.62804765326,120692.00290735578
2025-07-28T03:30:00,119239.82,119280.87,119280.87,119064.39993877978,120681.31610211532
2025-07-28T03:45:00,119287.99,119239.82,119239.82,119071.39739796003,120665.89121379222
2025-07-28T04:00:00,119258.3,119287.99,119287.99,119086.17010447281,120651.46393585949
2025-07-28T04:15:00,119152.26,119258.3,119258.3,119105.71960950468,120636.16520476901
2025-07-28T04:30:00,119280.0,119152.26,119152.26,119123.09546074699,120614.95717552066
2025-07-28T04:45:00,119218.05,119280.0,119280.0,119153.27212488228,120600.3854204969
2025-07-28T05:00:00,119266.48,119218.05,119218.05,119180.9629638776,120580.78765523543
2025-07-28T05:15:00,119383.67,119266.48,119266.48,119214.45474070322,120563.52081087192
2025-07-28T05:30:00,119514.75,119383.67,119383.67,119255.78899563459,120550.76380655706
2025-07-28T05:45:00,119526.13,119514.75,119514.75,119295.74442656741,120535.68297124725
2025-07-28T06:00:00,119576.39,119526.13,119526.13,119305.2033500931,120615.46814746871
2025-07-28T06:15:00,119490.0,119576.39,119576.39,119337.85926217657,120596.70059209489
2025-07-28T06:30:00,119477.65,119490.0,119490.0,119367.54487832298,120575.88200089903
2025-07-28T06:45:00,119448.02,119477.65,119477.65,119387.68681687365,120546.57309787071
2025-07-28T07:00:00,118890.01,119448.02,119448.02,119402.90981374729,120514.94429576358
2025-07-28T07:15:00,119067.88,118890.01,118890.01,119405.92253065297,120483.29389327468
2025-07-28T07:30:00,118907.18,119067.88,119067.88,119416.98863028157,120457.46533666647
2025-07-28T07:45:00,118900.0,118907.18,118907.18,119398.27069486731,120386.28360962574
2025-07-28T08:00:00,118914.75,118900.0,118900.0,119391.86704857518,120354.73117466415
2025-07-28T08:15:00,119016.71,118914.75,118914.75,119386.53157672506,120324.59188874016
2025-07-28T08:30:00,118879.8,119016.71,119016.71,119381.46761497822,120296.68032421636
2025-07-28T08:45:00,119072.45,118879.8,118879.8,119372.10951243663,120267.67583186665
2025-07-28T09:00:00,118909.78,119072.45,119072.45,119372.30261122291,120244.29560927172
2025-07-28T09:15:00,118835.99,118909.78,118909.78,119366.98891753622,120219.28873127798
2025-07-28T09:30:00,118744.98,118835.99,118835.99,119354.46246229322,120193.10249541636
2025-07-28T09:45:00,118930.87,118744.98,118744.98,119339.00113455713,120166.72864248593
2025-07-28T10:00:00,118771.6,118930.87,118930.87,119324.86786816057,120144.01501368302
2025-07-28T10:15:00,118934.7,118771.6,118771.6,119309.91279585057,120121.1229249657
2025-07-28T10:30:00,118658.98,118934.7,118934.7,119298.90980439977,120102.2358208384
2025-07-28T10:45:00,118764.53,118658.98,118658.98,119185.72949248295,120285.9226340623
2025-07-28T11:00:00,118690.94,118764.53,118764.53,119181.3016021702,120257.08321146533
2025-07-28T11:15:00,118562.5,118690.94,118690.94,119176.92639663076,120227.29437733538
2025-07-28T11:30:00,118716.84,118562.5,118562.5,119167.16733236132,120192.0437553817
2025-07-28T11:45:00,118827.49,118716.84,118716.84,119168.63912007333,120164.95367560559
2025-07-28T12:00:00,118914.76,118827.49,118827.49,119167.68649140009,120133.72819686048
2025-07-28T12:15:00,118930.13,118914.76,118914.76,119166.76634938816,120101.62155738566
2025-07-28T12:30:00,118979.99,118930.13,118930.13,119167.26720364686,120070.88718545821
2025-07-28T12:45:00,118845.24,118979.99,118979.99,119177.12217003513,120048.65047667919
2025-07-28T13:00:00,118696.58,118845.24,118845.24,119178.08665798066,120019.16584443895
2025-07-28T13:15:00,118609.31,118696.58,118696.58,119177.64622731684,119989.93398610472
2025-07-28T13:30:00,118664.26,118609.31,118609.31,119173.14340051575,119958.06232198924
2025-07-28T13:45:00,118434.78,118664.26,118664.26,119165.72926640586,119924.00989825578
2025-07-28T14:00:00,118478.4,118434.78,118434.78,119026.93231515537,119924.79535729368
2025-07-28T14:15:00,118094.33,118478.4,118478.4,119014.97903778988,119883.21568611734
2025-07-28T14:30:00,118257.94,118094.33,118094.33,118998.22461503024,119827.58956402482
2025-07-28T14:45:00,117985.93,118257.94,118257.94,118995.09343620978,119775.43366042743
2025-07-28T15:00:00,118187.66,117985.93,117985.93,118988.71693861071,119714.55249496152
2025-07-28T15:15:00,118431.99,118187.66,118187.66,118993.22109749197,119660.28581310052
2025-07-28T15:30:00,118238.85,118431.99,118431.99,119011.34363396032,119616.19119230758
2025-07-28T15:45:00,118174.9,118238.85,118238.85,119031.00916562384,119571.20761805521
2025-07-28T16:00:00,118074.0,118174.9,118174.9,119052.54901719006,119529.6503400018
2025-07-28T16:15:00,118293.68,118074.0,118074.0,119067.75330897469,119489.98953552311
2025-07-28T16:30:00,118320.0,118293.68,118293.68,119091.42283058762,119463.4608109802
2025-07-28T16:45:00,118028.88,118320.0,118320.0,119111.81461929354,119443.93022421011
2025-07-28T17:00:00,117862.84,118028.88,118028.88,119119.92510066897,119421.76144560694
2025-07-28T17:15:00,118019.65,117862.84,117862.84,118897.03072832043,119581.49606564219
2025-07-28T17:30:00,117855.16,118019.65,118019.65,118891.4087039848,119547.77533860473
2025-07-28T17:45:00,117667.86,117855.16,117855.16,118879.49029948158,119509.44179541395
2025-07-28T18:00:00,117784.98,117667.86,117667.86,118861.5450492329,119466.35439242888
2025-07-28T18:15:00,117552.02,117784.98,117784.98,118852.36081925148,119425.23044238403
2025-07-28T18:30:00,117736.58,117552.02,117552.02,118842.13219886305,119380.09360496118
2025-07-28T18:45:00,117776.56,117736.58,117736.58,118838.59525360334,119336.92390023058
2025-07-28T19:00:00,118146.26,117776.56,117776.56,118838.33663290543,119293.73665404442
2025-07-28T19:15:00,118092.85,118146.26,118146.26,118854.33545990191,119257.31120819677
2025-07-28T19:30:00,117685.39,118092.85,118092.85,118868.06456646585,119219.1745964409
2025-07-28T19:45:00,118068.73,117685.39,117685.39,118870.14159689075,119173.59614012887
2025-07-28T20:00:00,117768.06,118068.73,118068.73,118886.24345656543,119134.89628278323
2025-07-28T20:15:00,117509.82,117768.06,117768.06,118894.14472217656,119091.08537261045
2025-07-28T20:30:00,117845.17,117509.82,117509.82,118893.46944645647,119042.45346899738
2025-07-28T20:45:00,118044.93,117845.17,117845.17,118904.72420842407,119000.19470570436
2025-07-28T21:00:00,118050.0,118044.93,118044.93,118923.50267778148,118962.32865417219
2025-07-28T21:15:00,118098.07,118050.0,118050.0,118941.26869998625,118925.14882764163
2025-07-28T21:30:00,118332.73,118098.07,118098.07,118962.55793307515,118890.49059311033
2025-07-28T21:45:00,118106.9,118332.73,118332.73,118990.49524199987,118861.26731294625
2025-07-28T22:00:00,118111.71,118106.9,118106.9,119009.19248620323,118829.29279454298
2025-07-28T22:15:00,118135.67,118111.71,118111.71,119025.57327421686,118798.72555997038
2025-07-28T22:30:00,117871.39,118135.67,118135.67,119041.15351266116,118770.38996286764
2025-07-28T22:45:00,117854.35,117871.39,117871.39,119047.47031920859,118739.42825521868
2025-07-28T23:00:00,117950.66,117854.35,117854.35,119050.59826584464,118709.78260951252
2025-07-28T23:15:00,117980.6,117950.66,117950.66,119054.86324073905,118683.83123916882
2025-07-28T23:30:00,118023.14,117980.6,117980.6,119058.8349597563,118660.72462216305
2025-07-28T23:45:00,118062.32,118023.14,118023.14,119061.85097371777,118640.51736565257
2025-07-29T00:00:00,118285.0,118062.32,118062.32,119063.14162040231,118623.09805220565
2025-07-29T00:15:00,118242.22,118285.0,118285.0,119069.93521752424,118612.2346208052
2025-07-29T00:30:00,117706.52,118242.22,118242.22,119075.6359175034,118603.74008498526
2025-07-29T00:45:00,117979.8,117706.52,117706.52,119060.70936542984,118587.59383147622
2025-07-29T01:00:00,118080.95,117979.8,117979.8,119054.06128299252,118578.76716829848
2025-07-29T01:15:00,118210.84,118080.95,118080.95,119048.34476488734,118573.79714665249
2025-07-29T01:30:00,118148.19,118210.84,118210.84,119043.35783491257,118572.95719743376
2025-07-29T01:45:00,117774.16,118148.19,118148.19,119034.34009092252,118573.14405146702
2025-07-29T02:00:00,117896.31,117774.16,117774.16,119011.2881745835,118568.48736966056
2025-07-29T02:15:00,117905.05,117896.31,117896.31,118991.198312577,118567.78549872711
2025-07-29T02:30:00,117963.66,117905.05,117905.05,118972.09430678486,118569.26019624423
2025-07-29T02:45:00,118095.6,117963.66,117963.66,118961.03772603508,118574.8579392967
2025-07-29T03:00:00,118406.88,118095.6,118095.6,118949.15694336558,118582.8079790738
2025-07-29T03:15:00,118340.15,118406.88,118406.88,118947.50104950149,118597.76007302386
2025-07-29T03:30:00,118496.1,118340.15,118340.15,118940.1127795516,118611.96425284943
2025-07-29T03:45:00,118764.85,118496.1,118496.1,118934.23530019837,118629.3661932817
2025-07-29T04:00:00,118765.99,118764.85,118764.85,118935.07362917092,118652.44655098475
2025-07-29T04:15:00,118653.16,118765.99,118765.99,118934.66574401602,118676.5558070764
2025-07-29T04:30:00,118514.87,118653.16,118653.16,118931.24914973471,118699.88013929797
2025-07-29T04:45:00,118533.93,118514.87,118514.87,118880.35282865209,118802.93091089523
2025-07-29T05:00:00,118666.23,118533.93,118533.93,118890.49072237438,118816.24326689477
2025-07-29T05:15:00,118649.26,118666.23,118666.23,118908.05869779298,118834.58356534199
2025-07-29T05:30:00,118746.94,118649.26,118649.26,118923.52673683019,118850.0808147546
2025-07-29T05:45:00,118800.0,118746.94,118746.94,118943.4514368771,118868.20050450263
2025-07-29T06:00:00,118861.99,118800.0,118800.0,118962.23701119461,118884.20239099792
2025-07-29T06:15:00,118919.79,118861.99,118861.99,118981.49470821099,118899.91438010384
2025-07-29T06:30:00,118992.7,118919.79,118919.79,118997.91704003049,118912.69136377709
2025-07-29T06:45:00,118764.85,118992.7,118992.7,119015.53399774739,118926.66866080437
2025-07-29T07:00:00,118839.8,118764.85,118764.85,119022.48600596559,118933.24323306706
2025-07-29T07:15:00,118820.72,118839.8,118839.8,118883.0060731878,118973.66962613375
2025-07-29T07:30:00,118971.4,118820.72,118820.72,118872.9710059852,118995.23543016565
2025-07-29T07:45:00,118882.37,118971.4,118971.4,118868.24961609195,119018.75551629838
2025-07-29T08:00:00,118989.39,118882.37,118882.37,118863.56140326554,119040.41034720019
2025-07-29T08:15:00,118796.71,118989.39,118989.39,118861.10943480468,119062.48218978486
2025-07-29T08:30:00,118971.67,118796.71,118796.71,118853.55250689348,119080.10425145166
2025-07-29T08:45:00,118923.8,118971.67,118971.67,118849.84525940225,119098.99819051252
2025-07-29T09:00:00,118818.22,118923.8,118923.8,118844.5363057453,119115.67151871881
2025-07-29T09:15:00,118924.82,118818.22,118818.22,118834.48287892254,119128.66403247054
2025-07-29T09:30:00,118913.07,118924.82,118924.82,118828.23741968544,119142.16961750973
2025-07-29T09:45:00,118784.79,118913.07,118913.07,118820.21613417311,119153.64486827579
2025-07-29T10:00:00,118586.8,118784.79,118784.79,118808.4974545877,119161.41873658921
2025-07-29T10:15:00,118659.32,118586.8,118586.8,118790.46842904897,119163.97500757166
2025-07-29T10:30:00,118499.01,118659.32,118659.32,118774.5857403141,119165.99671413314
2025-07-29T10:45:00,118317.75,118499.01,118499.01,118752.96439967361,119163.21065567718
2025-07-29T11:00:00,118409.18,118317.75,118317.75,118726.6103617704,119155.51955812433
2025-07-29T11:15:00,118502.2,118409.18,118409.18,118703.19313093675,119147.44058333346
2025-07-29T11:30:00,118441.39,118502.2,118502.2,118683.60243556064,119139.3172351601
2025-07-29T11:45:00,118592.38,118441.39,118441.39,118663.46758119034,119128.58122308353
2025-07-29T12:00:00,118486.58,118592.38,118592.38,118650.21730105426,119119.2048840752
2025-07-29T12:15:00,118932.79,118486.58,118486.58,118631.53773424965,119105.68002607116
2025-07-29T12:30:00,119050.9,118932.79,118932.79,118625.0878843678,119098.14553582849
2025-07-29T12:45:00,118906.85,119050.9,119050.9,118567.59426779569,119058.16031647178
2025-07-29T13:00:00,118875.86,118906.85,118906.85,118553.04678188394,119068.58220023588
2025-07-29T13:15:00,118950.0,118875.86,118875.86,118537.73016434672,119075.63405956293
2025-07-29T13:30:00,118840.01,118950.0,118950.0,118527.29218451773,119083.66157291857
2025-07-29T13:45:00,118621.27,118840.01,118840.01,118514.55459868284,119087.07404486064
2025-07-29T14:00:00,118159.21,118621.27,118621.27,118497.37039954793,119084.48659643851
2025-07-29T14:15:00,118271.23,118159.21,118159.21,118467.78141577666,119069.97539936737
2025-07-29T14:30:00,118256.63,118271.23,118271.23,118443.13836566868,119055.41338648526
2025-07-29T14:45:00,117823.67,118256.63,118256.63,118420.08940840623,119038.5303381935
2025-07-29T15:00:00,117780.01,117823.67,117823.67,118382.92567749957,119007.66366241121
2025-07-29T15:15:00,117532.79,117780.01,117780.01,118345.55219186151,118973.0536511488
2025-07-29T15:30:00,117444.28,117532.79,117532.79,118245.16304983321,118791.90563149992
2025-07-29T15:45:00,117400.01,117444.28,117444.28,118202.96871371806,118712.95834080684
2025-07-29T16:00:00,117437.79,117400.01,117400.01,118166.61434197752,118632.35286266278
2025-07-29T16:15:00,117332.23,117437.79,117437.79,118136.83660475805,118554.10418626042
2025-07-29T16:30:00,117459.39,117332.23,117332.23,118107.46734850739,118475.37819404043
2025-07-29T16:45:00,117739.03,117459.39,117459.39,118085.36459570473,118404.65216946368
2025-07-29T17:00:00,117901.9,117739.03,117739.03,118074.5532686631,118348.14927798216
2025-07-29T17:15:00,117913.32,117901.9,117901.9,118070.41080424523,118303.75943053245
2025-07-29T17:30:00,117675.0,117913.32,117913.32,118064.37360005165,118267.04192839685
2025-07-29T17:45:00,117773.69,117675.0,117675.0,117882.82261087513,118265.33608194748
2025-07-29T18:00:00,117592.81,117773.69,117773.69,117868.48602178125,118233.1034567724
2025-07-29T18:15:00,117725.92,117592.81,117592.81,117852.68339408666,118197.6930658213
2025-07-29T18:30:00,117692.21,117725.92,117725.92,117842.39011714622,118167.3453474272
2025-07-29T18:45:00,117606.72,117692.21,117692.21,117833.02322497625,118136.91203995822
2025-07-29T19:00:00,117780.0,117606.72,117606.72,117823.44148831427,118104.94132865859
2025-07-29T19:15:00,117462.94,117780.0,117780.0,117815.13965679794,118074.68350449085
2025-07-29T19:30:00,117560.13,117462.94,117462.94,117797.00821810387,118032.8578116704
2025-07-29T19:45:00,117525.29,117560.13,117560.13,117781.4623319675,117992.8315243437
2025-07-29T20:00:00,117228.3,117525.29,117525.29,117649.74078126067,117974.75805685704
2025-07-29T20:15:00,117561.58,117228.3,117228.3,117585.40809674618,117916.20931536974
2025-07-29T20:30:00,117211.99,117561.58,117561.58,117538.21897114463,117860.6632802575
2025-07-29T20:45:00,117514.28,117211.99,117211.99,117486.28059858577,117787.76380436709
2025-07-29T21:00:00,117439.03,117514.28,117514.28,117452.06454304,117717.69755561918
2025-07-29T21:15:00,117354.71,117439.03,117439.03,117424.33335701814,117640.61647659203
2025-07-29T21:30:00,117269.45,117354.71,117354.71,117404.82965674295,117557.88291883188
2025-07-29T21:45:00,117606.79,117269.45,117269.45,117392.83915835245,117470.973439742
2025-07-29T22:00:00,117459.05,117606.79,117606.79,117400.51997966456,117394.56717131022
2025-07-29T22:15:00,117735.9,117459.05,117459.05,117411.62801683466,117316.41737936126
2025-07-29T22:30:00,117749.7,117735.9,117735.9,117437.64213955974,117251.02454050943
2025-07-29T22:45:00,117848.03,117749.7,117749.7,117469.47880451307,117192.67382525423
2025-07-29T23:00:00,117836.07,117848.03,117848.03,117505.02099556179,117144.70227804648
2025-07-29T23:15:00,117940.38,117836.07,117836.07,117537.00866017098,117104.27098389016
2025-07-29T23:30:00,117772.59,117940.38,117940.38,117570.228358605,117075.69048611917
