timestamp,close,pred_fftRefined_h4,pred_fftRefined_h96,pred_fft_h4,pred_fft_h96,pred_raw_h4,pred_raw_h96
2025-07-24T09:15:00,118609.22,118867.31971937607,119018.59975188681,118621.10883324181,119483.0897040239,118653.44,118653.44
2025-07-24T09:30:00,118572.91,118906.17376047693,118967.75937761256,118603.83908521541,119506.6734687843,118609.22,118609.22
2025-07-24T09:45:00,118507.08,118949.31019712045,118903.76863951542,118579.35826263134,119535.4944486525,118572.91,118572.91
2025-07-24T10:00:00,118350.79,118974.60576944008,118873.0461778163,118541.39419734284,119574.48584156368,118507.08,118507.08
2025-07-24T10:15:00,118125.08,118991.45506095569,118848.29887370204,118491.35154587304,119612.79437851853,118350.79,118350.79
2025-07-24T10:30:00,118116.03,118999.42758971151,118825.758629823,118429.24336135664,119644.28754416137,118125.08,118125.08
2025-07-24T10:45:00,118373.99,119025.56690453117,118763.09293819811,118369.55810317931,119664.05637150805,118116.03,118116.03
2025-07-24T11:00:00,118675.23,119070.62354493387,118677.65829673749,118321.2297955358,119679.34562041309,118373.99,118373.99
2025-07-24T11:15:00,118627.04,119113.82996007495,118616.29382194654,118283.10854055772,119696.86362591859,118675.23,118675.23
2025-07-24T11:30:00,118640.0,119166.57055989267,118528.73945347349,118250.00358544725,119697.28584257123,118627.04,118627.04
2025-07-24T11:45:00,118600.0,119224.5355892089,118427.98664413902,118225.4172083704,119684.27827951206,118640.0,118640.0
2025-07-24T12:00:00,118572.58,119280.14995241133,118326.53044441913,118208.3972375516,119659.83789162028,118600.0,118600.0
2025-07-24T12:15:00,118572.29,119326.08127846564,118241.58950725241,118157.2178113462,119620.9112434473,118572.58,118572.58
2025-07-24T12:30:00,118338.02,119363.96749414192,118171.48114863008,118148.01338672185,119580.25977813436,118572.29,118572.29
2025-07-24T12:45:00,118531.42,119391.86058841176,118106.26949470984,118154.04809188668,119539.97222976804,118338.02,118338.02
2025-07-24T13:00:00,118629.46,119422.07291346349,118043.14865392985,118186.68035789618,119514.54254942134,118531.42,118531.42
2025-07-24T13:15:00,118686.0,119446.43694818414,117994.03936760582,118269.47574104895,119418.16627028362,118629.46,118629.46
2025-07-24T13:30:00,118614.94,119461.39908615644,117966.30835622064,118302.76021237715,119428.47435815514,118686.0,118686.0
2025-07-24T13:45:00,118227.48,119468.56793375174,117948.91603514247,118263.80090506909,119425.75306788963,118614.94,118614.94
2025-07-24T14:00:00,117994.0,119464.55323227367,117928.25093812923,118242.94076639746,119430.77358474799,118227.48,118227.48
2025-07-24T14:15:00,118151.03,119448.88131606054,117916.9789802479,118209.56852134992,119438.36536509605,117994.0,117994.0
2025-07-24T14:30:00,118616.77,119428.00031037976,117922.34841722509,118178.2906773199,119452.68310611493,118151.03,118151.03
2025-07-24T14:45:00,119057.11,119411.79482002344,117942.15550169327,118159.34260925975,119477.51510849014,118616.77,118616.77
2025-07-24T15:00:00,119265.53,119396.10936371578,117974.2598079603,118174.43104279938,119552.50355859858,119057.11,119057.11
2025-07-24T15:15:00,119000.0,119379.8268639168,118012.11187181975,118155.51381740179,119549.81531312283,119265.53,119265.53
2025-07-24T15:30:00,118839.87,119354.18138165092,118051.86081482806,118165.22209372478,119460.4020336043,119000.0,119000.0
2025-07-24T15:45:00,119092.65,119318.31664179113,118097.88058235815,118090.56505080604,119402.11999319095,118839.87,118839.87
2025-07-24T16:00:00,118890.91,119289.53795234798,118141.19838127433,118038.51249203047,119342.818652802,119092.65,119092.65
2025-07-24T16:15:00,118684.52,119248.1483680526,118192.0553072001,117997.76048248861,119276.16116251348,118890.91,118890.91
2025-07-24T16:30:00,118380.0,119202.0320500662,118242.64513655852,117968.71649012499,119212.93690670832,118684.52,118684.52
2025-07-24T16:45:00,118529.97,119116.09911938845,118328.78722204186,117948.69169295825,119144.23399340479,118380.0,118380.0
2025-07-24T17:00:00,118882.16,119033.41816151724,118411.70240017115,117944.69977470464,119091.92896985314,118529.97,118529.97
2025-07-24T17:15:00,119005.61,118954.805625633,118491.39349439809,117940.76011075104,119055.23479720317,118882.16,118882.16
2025-07-24T17:30:00,119193.81,118902.83650941907,118542.38514418948,117950.89694427927,119007.90558109153,119005.61,119005.61
2025-07-24T17:45:00,119122.94,118886.71242981496,118559.08392759883,117969.6303014358,118981.88882700258,119193.81,119193.81
2025-07-24T18:00:00,119304.49,118873.39569527951,118570.66393476704,117957.17841360233,119070.23246474234,119122.94,119122.94
2025-07-24T18:15:00,119292.66,118863.23801313517,118578.5435743605,117959.39775784737,119032.57117926952,119304.49,119304.49
2025-07-24T18:30:00,119012.77,118858.45264708863,118579.28215376553,117970.2762295493,119007.4239279027,119292.66,119292.66
2025-07-24T18:45:00,119044.29,118822.90645632488,118602.53474678237,117939.01015633694,118943.3338855836,119012.77,119012.77
2025-07-24T19:00:00,119339.14,118780.14117953334,118628.17655767189,118021.25802221423,118877.69983730817,119044.29,119044.29
2025-07-24T19:15:00,119161.07,118764.56258358304,118628.40868668933,118031.99328522685,118843.63552349135,119339.14,119339.14
2025-07-24T19:30:00,118987.46,118745.09779335753,118628.303627865,118081.87137065061,118868.70912119838,119161.07,119161.07
2025-07-24T19:45:00,118943.42,118707.60862872808,118637.9085304176,118047.69945572985,118806.18788118778,118987.46,118987.46
2025-07-24T20:00:00,118871.57,118684.074471664,118634.18503392149,118016.20716480409,118736.9427595108,118943.42,118943.42
2025-07-24T20:15:00,118908.56,118656.6772606739,118629.55680629652,117994.93028925225,118658.60925663802,118871.57,118871.57
2025-07-24T20:30:00,118787.91,118632.55603990555,118617.47160211121,117991.47932196734,118577.77596879016,118908.56,118908.56
2025-07-24T20:45:00,118722.02,118600.74546680234,118605.98240493858,117999.31371259782,118494.92683689338,118787.91,118787.91
2025-07-24T21:00:00,118589.93,118560.92999280588,118592.2660170868,118021.44221839496,118413.5327734166,118722.02,118722.02
2025-07-24T21:15:00,118550.01,118538.64571729198,118568.06151463531,118042.17102150916,118347.71756119952,118589.93,118589.93
2025-07-24T21:30:00,118605.95,118518.8975584051,118537.42482324949,118070.67098025918,118293.40127874738,118550.01,118550.01
2025-07-24T21:45:00,118527.52,118510.0870640553,118493.10719381025,118106.45440441305,118253.73308330194,118605.95,118605.95
2025-07-24T22:00:00,118441.45,118507.8544387501,118443.05210081326,118057.85396803678,118348.90892142727,118527.52,118527.52
2025-07-24T22:15:00,118457.78,118509.58298621792,118389.8534409065,118049.26510176677,118315.8624249999,118441.45,118441.45
2025-07-24T22:30:00,118411.31,118521.38511488718,118328.009282797,118046.42184379211,118284.12047301047,118457.78,118457.78
2025-07-24T22:45:00,118280.01,118532.6851689748,118259.41299637189,118036.79470191439,118254.51051029316,118411.31,118411.31
2025-07-24T23:00:00,118336.27,118541.52830899374,118196.24951544746,118025.70781548622,118215.01478684475,118280.01,118280.01
2025-07-24T23:15:00,118230.12,118562.17067839061,118132.46148385861,118100.42811277822,118293.20030134133,118336.27,118336.27
2025-07-24T23:30:00,118313.46,118576.7008602431,118080.44311764045,118070.61471271302,118255.21390545135,118230.12,118230.12
2025-07-24T23:45:00,118340.99,118597.5197003207,118012.71436850909,118056.89007837971,118198.5415341415,118313.46,118313.46
2025-07-25T00:00:00,118162.41,118621.58318465776,117936.44604277344,118056.94264846103,118126.99282553952,118340.99,118340.99
2025-07-25T00:15:00,117964.71,118634.3382638132,117859.79330811322,118064.90564632167,118037.38668330005,118162.41,118162.41
2025-07-25T00:30:00,117794.22,118635.68829298248,117791.20007452769,118077.6373293672,117938.83864382161,117964.71,117964.71
2025-07-25T00:45:00,117664.56,118301.76522198829,118060.96323614403,118092.97250704835,117842.85578664072,117794.22,117794.22
2025-07-25T01:00:00,117557.88,118284.66609802892,118019.23310717988,118114.05847766515,117752.15347726927,117664.56,117664.56
2025-07-25T01:15:00,117428.37,118265.97041482307,117967.05743527759,118143.11558724937,117664.86442616383,117557.88,117557.88
2025-07-25T01:30:00,117428.93,118240.48917203247,117923.66374760101,118169.4789207461,117591.15100026639,117428.37,117428.37
2025-07-25T01:45:00,117359.26,118214.23534478428,117891.2883125744,118192.36159209392,117538.11574604742,117428.93,117428.93
2025-07-25T02:00:00,117200.0,118188.28424776506,117851.23012771111,118208.69430374436,117496.32929455137,117359.26,117359.26
2025-07-25T02:15:00,117100.0,118155.02867836508,117814.84004610425,118208.07235587844,117464.5673257268,117200.0,117200.0
2025-07-25T02:30:00,116638.53,118117.834136355,117781.95727873608,118189.44834654326,117441.65023824156,117100.0,117100.0
2025-07-25T02:45:00,116353.67,118055.67122609062,117767.55733102656,118020.0109496145,117432.16389532245,116638.53,116638.53
2025-07-25T03:00:00,116240.0,117981.56490223178,117763.74072336534,117992.14251790043,117427.34206860446,116353.67,116353.67
2025-07-25T03:15:00,116024.05,117910.34645366509,117750.77893024293,117949.00888469287,117420.41260207824,116240.0,116240.0
2025-07-25T03:30:00,115400.0,117835.72590290863,117737.2916560951,117860.00007265777,117397.25711577988,116024.05,116024.05
2025-07-25T03:45:00,115419.66,117746.44104994633,117715.4647029969,117788.725364334,117363.38285256374,115400.0,115400.0
2025-07-25T04:00:00,115234.01,117667.25234928132,117684.8051919802,117709.76716636267,117322.92707343491,115419.66,115419.66
2025-07-25T04:15:00,115335.2,117590.27779180143,117645.74644502552,117618.90424402458,117348.4323822703,115234.01,115234.01
2025-07-25T04:30:00,115710.47,117523.56725700136,117598.20900625268,117542.85135606838,117264.08115803235,115335.2,115335.2
2025-07-25T04:45:00,116102.7,117470.4818251839,117555.04365688417,117454.86356281175,117069.91731679052,115710.47,115710.47
2025-07-25T05:00:00,115350.01,117430.45169749446,117510.8444834233,117438.96463934716,117000.75683258055,116102.7,116102.7
2025-07-25T05:15:00,115611.37,117375.40771071237,117453.96216257288,117390.26758883419,116921.44389283462,115350.01,115350.01
2025-07-25T05:30:00,115629.33,117330.24163450486,117390.90711913488,117225.9857677509,116855.38165536967,115611.37,115611.37
2025-07-25T05:45:00,115500.0,117286.35119674217,117336.17060610076,117195.41630136977,116784.75380105314,115629.33,115629.33
2025-07-25T06:00:00,115393.44,117249.601191579,117221.11105201041,117180.68660731472,116687.19939108612,115500.0,115500.0
2025-07-25T06:15:00,115287.87,117211.73549610503,117110.60325523929,117157.77539107214,116593.64362671324,115393.44,115393.44
2025-07-25T06:30:00,115379.71,117173.96340463795,116995.7009316385,117129.76035558428,116500.6067659918,115287.87,115287.87
2025-07-25T06:45:00,115284.25,117137.6162902997,116893.86366634647,117101.3020732397,116419.14731085376,115379.71,115379.71
2025-07-25T07:00:00,115509.5,117099.71519344811,116800.40301342784,117064.06679442851,116345.39716319683,115284.25,115284.25
2025-07-25T07:15:00,115564.08,117065.86512220214,116717.06287164742,117035.70357141783,116284.19039104195,115509.5,115509.5
2025-07-25T07:30:00,115181.06,117034.75115322972,116623.7063681855,117024.10010443917,116339.19758709548,115564.08,115564.08
2025-07-25T07:45:00,115320.01,116999.59760927995,116517.45460744124,116978.98781121732,116272.38377925403,115181.06,115181.06
2025-07-25T08:00:00,115665.0,116966.38403263595,116417.90125622609,116937.0504582391,116200.49695137888,115320.01,115320.01
2025-07-25T08:15:00,115722.2,116936.2973771192,116342.04451125361,116908.37132542819,116135.77535222429,115665.0,115665.0
2025-07-25T08:30:00,115106.6,116906.5770030341,116264.2561779479,116921.95219495177,116116.93724291187,115722.2,115722.2
2025-07-25T08:45:00,115202.55,116871.03230481855,116160.12175029391,116906.70839707047,116052.239473107,115106.6,115106.6
2025-07-25T09:00:00,115332.0,116835.33875979886,116055.68092820089,116897.93171599801,115980.82295633812,115202.55,115202.55
2025-07-25T09:15:00,115793.59,116798.81133514445,115955.28435958832,116893.92604162339,115905.01594680108,115332.0,115332.0
2025-07-25T09:30:00,115565.9,116764.30932727079,115882.76079188267,116798.69302012252,115834.78607485579,115793.59,115793.59
2025-07-25T09:45:00,116033.44,116728.53662030224,115813.71316157683,116793.56098833193,115794.43436836402,115565.9,115565.9
2025-07-25T10:00:00,116219.99,116694.73718199658,115768.40940859703,116805.10656553776,115764.2789273602,116033.44,116033.44
2025-07-25T10:15:00,116112.13,116661.24811473914,115736.0012035281,116819.37302874924,115739.81545972113,116219.99,116219.99
2025-07-25T10:30:00,116397.99,116626.68119143865,115703.54353388707,116823.5777138433,115715.60709820263,116112.13,116112.13
2025-07-25T10:45:00,116308.48,116590.34288189842,115682.11577400884,116838.26958753991,115693.83956497283,116397.99,116397.99
2025-07-25T11:00:00,116480.81,116070.25607171058,116341.4020993864,116838.05594183583,115684.39973183886,116308.48,116308.48
2025-07-25T11:15:00,116700.73,116044.63956142358,116342.26961208048,116841.65171303302,115683.23593358467,116480.81,116480.81
2025-07-25T11:30:00,116527.12,116021.07349046781,116350.5724644398,116854.57067770958,115685.66663270163,116700.73,116700.73
2025-07-25T11:45:00,116543.58,115991.2754421578,116350.38337317167,116861.50127843306,115680.43754936702,116527.12,116527.12
2025-07-25T12:00:00,116519.54,115961.66009141122,116352.44218203552,116867.8963239625,115677.23626611452,116543.58,116543.58
2025-07-25T12:15:00,116259.39,115936.78923608139,116359.1816654175,116868.06305535622,115684.17667248072,116519.54,116519.54
2025-07-25T12:30:00,116419.75,115909.4499788265,116358.10760897021,116856.92450121464,115690.27041873896,116259.39,116259.39
2025-07-25T12:45:00,116105.96,115884.37241827187,116363.4830330881,116856.43786742493,115698.26802678252,116419.75,116419.75
2025-07-25T13:00:00,116089.89,115854.53250393587,116357.74709620346,116844.52588947893,115700.57267312208,116105.96,116105.96
2025-07-25T13:15:00,116103.8,115823.27762363327,116351.61908489137,116836.49825566658,115698.70913980094,116089.89,116089.89
2025-07-25T13:30:00,115672.73,115792.6733010842,116347.1892803552,116831.28186343332,115695.22651922403,116103.8,116103.8
2025-07-25T13:45:00,116216.27,115753.6704781216,116326.42040235359,116818.11768170435,115736.01483935327,115672.73,115672.73
2025-07-25T14:00:00,115600.0,115725.93304731991,116329.04375977129,116822.00706110058,115678.73156884527,116216.27,116216.27
2025-07-25T14:15:00,115576.99,115688.6568351955,116308.10881984596,116814.9369050668,115687.01471760496,115600.0,115600.0
2025-07-25T14:30:00,115100.14,115653.48113193945,116286.87074162897,116796.93517100083,115696.18948915927,115576.99,115576.99
2025-07-25T14:45:00,114960.01,115610.10944604216,116244.67893872154,116644.35896921884,115685.92388686411,115100.14,115100.14
2025-07-25T15:00:00,115341.47,115563.15206078514,116195.26581450828,116597.98412395596,115664.62753510612,114960.01,114960.01
2025-07-25T15:15:00,115503.23,115528.80083779329,116158.96434095179,116561.47780230931,115658.65179863773,115341.47,115341.47
2025-07-25T15:30:00,115325.98,115497.76682381035,116128.85361508498,116529.26601506479,115654.98642387336,115503.23,115503.23
2025-07-25T15:45:00,115727.08,115462.33195901329,116090.06828710409,116486.2879865429,115644.54009110143,115325.98,115325.98
2025-07-25T16:00:00,115858.18,115434.96181559315,116071.55479385915,116455.49973793329,115644.42357015132,115727.08,115727.08
2025-07-25T16:15:00,115783.07,115408.56164251891,116063.88260320018,116425.90903380285,115645.54949933443,115858.18,115858.18
2025-07-25T16:30:00,115913.74,115380.01203047889,116055.77459266745,116387.43035679718,115644.50733854159,115783.07,115783.07
2025-07-25T16:45:00,116185.32,115356.5317449383,116051.84219280032,116346.07029459957,115652.24396496826,115913.74,115913.74
2025-07-25T17:00:00,116280.68,115337.05437121072,116071.06747371798,116314.76625699134,115662.94981618937,116185.32,116185.32
2025-07-25T17:15:00,116111.19,115320.62978611792,116100.85678065321,116284.74919650334,115673.60069406017,116280.68,116280.68
2025-07-25T17:30:00,116219.98,115303.37589664082,116120.20057030027,116242.6394954958,115681.75213133189,116111.19,116111.19
2025-07-25T17:45:00,116042.5,115291.6170176462,116144.38643866385,116203.20550176909,115692.57215641178,116219.98,116219.98
2025-07-25T18:00:00,116403.35,115277.64279395704,116161.29383734183,116157.68845555304,115694.7502313892,116042.5,116042.5
2025-07-25T18:15:00,116399.97,115279.74640756771,116201.07329979117,116134.6340451213,115693.92615978744,116403.35,116403.35
2025-07-25T18:30:00,116498.35,115287.58768827356,116232.99841796489,116110.94762907887,115690.50327113965,116399.97,116399.97
2025-07-25T18:45:00,116491.53,115310.65769290853,116263.57528905437,116098.42614307039,115675.78913379903,116498.35,116498.35
2025-07-25T19:00:00,116656.0,115343.10553270995,116281.54910314879,116087.25848791402,115653.64477780745,116491.53,116491.53
2025-07-25T19:15:00,116621.69,115397.00003198952,116286.87921181593,116087.00174975723,115624.43695429577,116656.0,116656.0
2025-07-25T19:30:00,116984.46,115203.37265322315,116012.1578398067,116087.16674911477,115584.69357250513,116621.69,116621.69
2025-07-25T19:45:00,116688.6,115187.52226876181,116108.70995244387,116170.00954221205,115451.21829318741,116984.46,116984.46
2025-07-25T20:00:00,116604.05,115179.36469866047,116177.29269360594,116150.30890177791,115385.87469957647,116688.6,116688.6
2025-07-25T20:15:00,116737.24,115184.15433265867,116223.84188855377,116121.85448447018,115321.0335320807,116604.05,116604.05
2025-07-25T20:30:00,117227.34,115206.89890365448,116255.7948545183,116137.29476734053,115282.91671946841,116737.24,116737.24
2025-07-25T20:45:00,117040.01,115262.0216050307,116275.82563715905,116114.61801082417,115242.88703047643,117227.34,117227.34
2025-07-25T21:00:00,117286.74,115325.3585196631,116267.66664554196,116078.91201761112,115209.54489529006,117040.01,117040.01
2025-07-25T21:15:00,117261.26,115416.14647108148,116231.55223398222,116055.05246594513,115185.90433369401,117286.74,117286.74
2025-07-25T21:30:00,117049.14,115525.45441992058,116158.44175205147,116032.15231526793,115166.14890124142,117261.26,117261.26
2025-07-25T21:45:00,117214.23,115642.569009228,116051.23915088385,116002.48217905368,115148.16774342375,117049.14,117049.14
2025-07-25T22:00:00,117190.0,115780.12752020222,115915.26092331194,115982.90902718618,115141.72710794222,117214.23,117214.23
2025-07-25T22:15:00,117238.83,115928.8052191743,115751.25935140021,115954.02907814903,115060.81644771068,117190.0,117190.0
2025-07-25T22:30:00,117340.15,116084.1475978719,115572.96234536204,115911.4190614897,115087.89922871464,117238.83,117238.83
2025-07-25T22:45:00,117279.97,116252.13784344634,115370.8793554632,116009.4706701148,115237.97407525836,117340.15,117340.15
2025-07-25T23:00:00,117224.55,116414.71978700945,115168.49603678974,115967.8617562503,115289.84117060101,117279.97,117279.97
2025-07-25T23:15:00,117312.0,116565.83063478609,114979.50079844962,115928.97617667865,115348.39798392939,117224.55,117224.55
2025-07-25T23:30:00,117532.41,115794.48708604617,115720.55517852721,115901.39704166123,115412.86978695606,117312.0,117312.0
2025-07-25T23:45:00,117614.31,115952.68979181757,115538.02436958315,116038.80337638671,115403.94191081192,117532.41,117532.41
2025-07-26T00:00:00,117412.18,116123.57157984389,115338.90056469702,116042.83669675424,115446.20827866341,117614.31,117614.31
2025-07-26T00:15:00,117547.07,116280.62611312306,115157.0547456745,116041.28748394865,115488.35051650612,117412.18,117412.18
2025-07-26T00:30:00,117471.73,116447.34692092575,114967.68010093442,116054.33803104135,115524.92987386421,117547.07,117547.07
2025-07-26T00:45:00,117496.0,116608.23875068757,114787.45324390767,116072.26722662097,115453.75622960228,117471.73,117471.73
2025-07-26T01:00:00,117550.55,116755.96275616845,114636.33706721764,116061.87273767445,115468.86381417979,117496.0,117496.0
2025-07-26T01:15:00,117397.37,116899.41413148906,114498.21391666478,116060.42742821896,115484.08450184742,117550.55,117550.55
2025-07-26T01:30:00,117243.23,117032.67507169438,114371.88016808787,116193.88037034718,115498.50460019577,117397.37,117397.37
2025-07-26T01:45:00,117153.73,117143.10358522322,114280.04480480781,116177.66347284958,115521.71714500108,117243.23,117243.23
2025-07-26T02:00:00,117313.9,117234.60983267159,114218.1327155895,116159.04914540457,115542.66495470038,117153.73,117153.73
2025-07-26T02:15:00,117578.56,117311.04724821365,114191.03147881449,116151.11350037322,115566.5507297026,117313.9,117313.9
2025-07-26T02:30:00,117474.04,117368.02928306702,114207.19543812209,116149.71930489827,115604.45967701584,117578.56,117578.56
2025-07-26T02:45:00,117469.0,117407.39231825768,114243.95229591613,116144.46484957602,115638.7542812865,117474.04,117474.04
2025-07-26T03:00:00,117575.12,117432.64360950209,114298.8894923276,116138.80584620804,115673.13101205172,117469.0,117469.0
2025-07-26T03:15:00,117462.65,117444.28341397087,114375.20429837986,116180.15756714095,115682.2191052148,117575.12,117575.12
2025-07-26T03:30:00,117506.43,117449.01870675897,114451.35171631842,116148.15532852599,115693.60450568004,117462.65,117462.65
2025-07-26T03:45:00,117489.62,117223.80787499205,114228.73797271575,116119.00679073672,115705.0049845364,117506.43,117506.43
2025-07-26T04:00:00,117543.48,117302.56707997946,114223.29070024456,116060.86052405747,115612.6683887404,117489.62,117489.62
2025-07-26T04:15:00,117495.35,117368.21052671633,114233.97914214751,116004.96256310909,115636.16856433376,117543.48,117543.48
2025-07-26T04:30:00,117479.51,117426.62954194422,114253.23869929853,115955.94677878432,115663.37739915858,117495.35,117495.35
2025-07-26T04:45:00,117496.81,117479.37704848724,114284.27555286496,115919.69013043717,115689.68108616894,117479.51,117479.51
2025-07-26T05:00:00,117424.78,117522.21461761095,114332.31662379924,115898.11275527591,115715.46516243789,117496.81,117496.81
2025-07-26T05:15:00,117540.17,117551.62516052608,114389.24942747867,115883.31529704905,115746.58766199736,117424.78,117424.78
2025-07-26T05:30:00,117489.65,117572.52242586085,114455.25886871573,115886.2789642829,115781.75257976021,117540.17,117540.17
2025-07-26T05:45:00,117444.99,117577.56382799993,114545.52025417784,116049.27723065099,115799.19642050068,117489.65,117489.65
2025-07-26T06:00:00,117362.69,117564.64688949188,114655.02648705713,116070.87093132842,115804.13791809426,117444.99,117444.99
2025-07-26T06:15:00,117346.49,117544.61690849075,114757.064352904,116135.5460555506,115825.28103992876,117362.69,117362.69
2025-07-26T06:30:00,117412.25,117525.821063642,114843.42019245993,116131.26486602424,115815.68474352224,117346.49,117346.49
2025-07-26T06:45:00,117350.71,117502.01955353281,114931.22882984015,116188.08553861416,115885.13302808012,117412.25,117412.25
2025-07-26T07:00:00,117329.56,117483.14448531561,115001.65258259214,116161.51355482046,115886.4480527004,117350.71,117350.71
2025-07-26T07:15:00,117365.55,117448.45344005153,115089.04142385162,116142.06934993422,115883.13736985062,117329.56,117329.56
2025-07-26T07:30:00,117348.16,117422.58408824059,115157.88595478618,116124.69789472401,115889.23708157444,117365.55,117365.55
2025-07-26T07:45:00,117304.47,117403.80124166633,115211.97552126793,116108.89816488905,115903.51851751497,117348.16,117348.16
2025-07-26T08:00:00,117328.45,117395.70856121724,115248.03438247138,116093.44936976815,115927.75517213935,117304.47,117304.47
2025-07-26T08:15:00,117492.48,117362.54372204599,115312.58411115629,116094.71952316056,115944.72094510133,117328.45,117328.45
2025-07-26T08:30:00,117488.05,117336.61484759464,115366.65123332356,116108.88445879417,115969.22287129263,117492.48,117492.48
2025-07-26T08:45:00,117557.14,117307.68184648319,115419.71734569888,116128.35846131784,115994.98423129394,117488.05,117488.05
2025-07-26T09:00:00,117547.2,117281.7649142248,115466.16260623222,116240.7854248442,116117.33805151473,117557.14,117557.14
2025-07-26T09:15:00,117478.5,117251.17927916671,115513.01335299635,116246.96018340476,116151.18740106773,117547.2,117547.2
2025-07-26T09:30:00,117514.03,117222.88517855882,115552.59380655958,116223.95866435778,116171.30207412872,117478.5,117478.5
2025-07-26T09:45:00,117570.6,117208.06861838321,115576.20264799563,116200.62333825509,116196.34561818182,117514.03,117514.03
2025-07-26T10:00:00,117621.78,117210.10866241058,115582.33042890021,116179.62702397034,116226.93503283824,117570.6,117570.6
2025-07-26T10:15:00,117769.99,117216.53530328142,115582.78038157159,116166.57272301214,116254.08828508457,117621.78,117621.78
2025-07-26T10:30:00,118197.48,117236.78693951196,115570.00759779334,116165.63804507609,116280.72351728412,117769.99,117769.99
2025-07-26T10:45:00,117971.93,117284.22172172151,115533.35212006253,116190.1227059821,116309.18075762707,118197.48,118197.48
2025-07-26T11:00:00,118037.11,117325.66454801215,115499.85275431513,116268.54189491304,116189.52676990518,117971.93,117971.93
2025-07-26T11:15:00,117929.18,117370.67236933591,115461.97793286467,116280.21507085614,116207.17547925566,118037.11,118037.11
2025-07-26T11:30:00,117809.1,117410.35646983814,115427.4506508672,116421.32972520897,116191.12115961405,117929.18,117929.18
2025-07-26T11:45:00,117776.11,117441.03575155241,115398.94051496168,116425.3657556576,116205.2512201102,117809.1,117809.1
2025-07-26T12:00:00,117809.16,117473.54014716271,115368.99674356474,116430.38156010002,116221.00847929237,117776.11,117776.11
2025-07-26T12:15:00,117950.0,117510.07121078022,115336.18314828488,116441.06486712431,116239.61065027877,117809.16,117809.16
2025-07-26T12:30:00,117950.0,116480.92254785863,116458.4124197353,116470.12769546245,116253.36239329189,117950.0,117950.0
2025-07-26T12:45:00,117914.17,116521.26632417645,116426.01690656903,116506.63009168026,116263.32580251074,117950.0,117950.0
2025-07-26T13:00:00,118117.24,116563.33600484756,116388.97993575755,116549.47524714204,116238.60069416504,117914.17,117914.17
2025-07-26T13:15:00,118078.19,116626.31851448311,116337.81939527251,116596.51919905457,116234.45442094737,118117.24,118117.24
2025-07-26T13:30:00,118206.0,116680.81575335312,116279.49265144259,116605.13041545659,116162.85805726663,118078.19,118078.19
2025-07-26T13:45:00,118125.24,116753.83103665782,116209.41962697437,116716.99412089885,116222.06555006682,118206.0,118206.0
2025-07-26T14:00:00,118139.85,116828.86942896078,116140.41732665649,116776.0929664651,116224.15799972483,118125.24,118125.24
2025-07-26T14:15:00,118004.18,116907.69856948416,116068.18587609372,116818.26973573776,116159.53872014355,118139.85,118139.85
2025-07-26T14:30:00,118083.99,116980.51577905398,116005.71849200012,116917.74415783383,116241.18249177793,118004.18,118004.18
2025-07-26T14:45:00,118064.99,117058.12286130167,115938.29044267721,116945.84924125939,116250.78579699069,118083.99,118083.99
2025-07-26T15:00:00,117919.28,117133.69163231576,115871.58528126728,116974.19660322428,116261.58881913198,118064.99,118064.99
2025-07-26T15:15:00,117875.88,117198.89308131879,115816.41201089685,116996.21632105552,116272.11776320936,117919.28,117919.28
2025-07-26T15:30:00,117927.44,117259.99842209347,115762.5249207843,117020.19728577658,116278.85806425422,117875.88,117875.88
2025-07-26T15:45:00,118130.1,117323.6556094389,115705.43420733066,117050.05529257024,116282.44204720746,117927.44,117927.44
2025-07-26T16:00:00,118071.36,117399.02525243777,115647.14990845101,117056.5886671672,116319.76066644175,118130.1,118130.1
2025-07-26T16:15:00,118168.98,117468.68986696869,115594.32723727451,117072.15890809719,116311.6866950167,118071.36,118071.36
2025-07-26T16:30:00,118062.92,117541.22985732542,115550.7929327583,117090.90233358096,116304.37089124994,118168.98,118168.98
2025-07-26T16:45:00,118081.18,117604.35025891151,115517.46216584115,117106.69588394514,116287.73101859532,118062.92,118062.92
2025-07-26T17:00:00,118029.5,117666.11273087164,115488.12693896459,117228.54481459172,116259.16675618693,118081.18,118081.18
2025-07-26T17:15:00,118052.92,117723.87687193131,115457.1670207974,117206.33759872799,116218.29324293786,118029.5,118029.5
2025-07-26T17:30:00,117990.0,117780.19651244275,115433.39782827851,117203.83050246282,116199.66828142395,118052.92,118052.92
2025-07-26T17:45:00,118039.98,117830.47396016783,115417.06464253855,117293.11545797123,116146.32628652251,117990.0,117990.0
2025-07-26T18:00:00,118066.32,117880.6126426528,115407.52657809536,117300.09271570209,116101.70323254341,118039.98,118039.98
2025-07-26T18:15:00,118046.35,117931.51529527803,115395.26379503323,117302.48734874472,116052.81431601859,118066.32,118066.32
2025-07-26T18:30:00,118026.79,116917.62987887827,116425.74283027281,117297.23852854474,116001.78532564883,118046.35,118046.35
2025-07-26T18:45:00,118095.15,116989.61727743129,116384.5315969293,117281.26119631845,115956.63174538116,118026.79,118026.79
2025-07-26T19:00:00,118067.27,117066.58908742954,116338.31384656843,117263.35190554745,115916.38245648045,118095.15,118095.15
